"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-10-31",,,,,"11.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-01",,,,,"12.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-02",,,,,"13.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-03",,,,,"12.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-04",,,,,"8.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-05",,,,,"11.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-06",,,,,"14.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-07",,,,,"12.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-08",,,,,"10.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-09",,,,,"10.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-10",,,,,"9.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-11",,,,,"8.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-12",,,,,"9.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-13",,,,,"10.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-14",,,,,"10.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-15",,,,,"13.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-16",,,,,"13.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-17",,,,,"9.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-18",,,,,"9.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-19",,,,,"11.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-20",,,,,"9.5","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-21",,,,,"7.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-22",,,,,"5.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-23",,,,,"6.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-24",,,,,"4.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-25",,,,,"7.5","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-26",,,,,"10.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-27",,,,,"8.5","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-28",,,,,"6.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-29",,,,,"6.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-11-30",,,,,"6.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-01",,,,,"7.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-02",,,,,"7.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-03",,,,,"2.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-04",,,,,"5.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-05",,,,,"3.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-06",,,,,"4.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-07",,,,,"8.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-08",,,,,"5.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-09",,,,,"4.0","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-10",,,,,"9.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-11",,,,,"13.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-12",,,,,"9.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-13",,,,,"6.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-14",,,,,"9.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-15",,,,,"8.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-16",,,,,"6.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-17",,,,,"8.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-18",,,,,"6.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-19",,,,,"7.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-20",,,,,"6.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-21",,,,,"6.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-22",,,,,"7.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-23",,,,,"6.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-24",,,,,"7.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-25",,,,,"2.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-26",,,,,"1.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-27",,,,,"0.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-28",,,,,"6.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-29",,,,,"2.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-30",,,,,"2.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2020-12-31",,,,,"1.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-01",,,,,"2.5","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-02",,,,,"0.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-03",,,,,"0.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-04",,,,,"0.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-05",,,,,"-1.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-06",,,,,"-1.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-07",,,,,"-1.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-08",,,,,"-1.5","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-09",,,,,"-1.5","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-14",,,,,"-2.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-15",,,,,"-3.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-16",,,,,"-3.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-17",,,,,"-3.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-18",,,,,"-1.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-19",,,,,"-1.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-20",,,,,"1.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-21",,,,,"6.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-22",,,,,"7.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-23",,,,,"6.0","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-24",,,,,"9.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-25",,,,,"10.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-26",,,,,"9.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-27",,,,,"12.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-28",,,,,"10.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-29",,,,,"9.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-30",,,,,"10.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-01-31",,,,,"9.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-01",,,,,"11.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-02",,,,,"9.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-03",,,,,"9.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-04",,,,,"10.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-05",,,,,"10.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-06",,,,,"8.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-07",,,,,"7.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-08",,,,,"7.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-09",,,,,"7.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-10",,,,,"7.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-11",,,,,"8.5","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-13",,,,,"10.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-14",,,,,"7.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-15",,,,,"8.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-16",,,,,"7.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-17",,,,,"8.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-18",,,,,"8.0","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-19",,,,,"4.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-21",,,,,"7.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-22",,,,,"7.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-23",,,,,"6.5","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-24",,,,,"7.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-25",,,,,"7.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-26",,,,,"9.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-27",,,,,"9.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-02-28",,,,,"7.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-01",,,,,"7.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-02",,,,,"9.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-03",,,,,"9.0","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-04",,,,,"6.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-05",,,,,"8.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-06",,,,,"9.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-07",,,,,"8.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-08",,,,,"7.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-09",,,,,"7.5","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-10",,,,,"5.5","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-11",,,,,"9.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-12",,,,,"8.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-13",,,,,"6.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-14",,,,,"7.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-15",,,,,"9.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-16",,,,,"10.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-17",,,,,"11.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-18",,,,,"6.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-19",,,,,"5.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-20",,,,,"4.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-21",,,,,"5.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-22",,,,,"6.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-23",,,,,"8.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-24",,,,,"9.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-25",,,,,"10.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-26",,,,,"11.0","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-27",,,,,"10.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-28",,,,,"11.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-29",,,,,"13.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-30",,,,,"13.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-03-31",,,,,"13.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-01",,,,,"14.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-02",,,,,"11.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-03",,,,,"10.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-04",,,,,"11.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-05",,,,,"12.0","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-06",,,,,"12.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-07",,,,,"11.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-08",,,,,"11.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-09",,,,,"9.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-10",,,,,"11.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-11",,,,,"10.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-12",,,,,"8.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-13",,,,,"9.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-14",,,,,"13.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-15",,,,,"12.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-16",,,,,"10.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-17",,,,,"7.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-18",,,,,"9.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-19",,,,,"11.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-20",,,,,"11.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-21",,,,,"11.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-22",,,,,"11.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-23",,,,,"12.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-24",,,,,"11.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-25",,,,,"10.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-26",,,,,"12.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-27",,,,,"12.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-28",,,,,"12.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-29",,,,,"12.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-04-30",,,,,"9.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-01",,,,,"10.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-02",,,,,"11.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-03",,,,,"11.5","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-04",,,,,"12.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-05",,,,,"15.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-06",,,,,"16.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-07",,,,,"17.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-08",,,,,"18.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-09",,,,,"14.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-10",,,,,"10.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-11",,,,,"11.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-12",,,,,"13.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-13",,,,,"13.0","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-14",,,,,"14.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-15",,,,,"18.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-16",,,,,"19.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-17",,,,,"18.0","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-18",,,,,"17.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-19",,,,,"16.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-20",,,,,"17.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-21",,,,,"19.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-22",,,,,"16.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-23",,,,,"12.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-24",,,,,"13.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-25",,,,,"17.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-26",,,,,"18.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-27",,,,,"19.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-28",,,,,"19.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-29",,,,,"21.0","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-30",,,,,"23.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-05-31",,,,,"22.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-01",,,,,"18.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-02",,,,,"18.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-03",,,,,"22.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-04",,,,,"21.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-05",,,,,"17.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-06",,,,,"20.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-07",,,,,"23.0","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-08",,,,,"24.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-09",,,,,"24.5","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-10",,,,,"24.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-11",,,,,"22.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-12",,,,,"22.3","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-13",,,,,"24.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-14",,,,,"24.9","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-15",,,,,"25.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-16",,,,,"23.7","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-17",,,,,"16.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-18",,,,,"18.2","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-20",,,,,"14.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-21",,,,,"15.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-22",,,,,"15.4","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-23",,,,,"16.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-24",,,,,"18.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-25",,,,,"22.6","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-26",,,,,"24.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-27",,,,,"23.1","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-28",,,,,"19.8","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-29",,,,,"20.5","H,,S",,,,
"SPW00014011","TORREJON, SP","40.496747","-3.445872","617.5","2021-06-30",,,,,"23.2","H,,S",,,,
